time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
1960-02-27,36.7,-5.1,19.651276,11.396149,0.006443262,3.835097,0
1960-02-28,36.7,-5.1,19.73233,9.903473,0.0042915344,6.5886917,0
1960-02-29,36.7,-5.1,16.948639,7.0726624,0.016153926,4.761406,0
1960-03-01,36.7,-5.1,16.339752,4.2396545,0.004096417,1.4290661,0
1960-03-02,36.7,-5.1,18.259186,4.2601624,0.02493786,9.174958,0
1960-03-03,36.7,-5.1,16.56192,7.695465,0.0025943364,9.376695,0
1960-03-04,36.7,-5.1,17.876862,7.041168,0.0056490297,5.4416256,0
1960-03-05,36.7,-5.1,21.81778,10.986481,0.0004351138,1.3863858,0
1960-03-06,36.7,-5.1,12.025055,5.9117737,0.17770082,28.434206,0
1960-03-07,36.7,-5.1,11.190582,3.7042542,26.502605,12.178317,0
1960-03-08,36.7,-5.1,12.404449,8.511383,186.9448,10.254439,0
1960-03-09,36.7,-5.1,12.355377,6.1146545,220.14334,21.926468,0
1960-03-10,36.7,-5.1,9.683746,4.146637,111.907745,12.179736,0
1960-03-11,36.7,-5.1,9.384186,2.792389,28.03777,10.364479,0
1960-03-12,36.7,-5.1,12.342438,5.7101135,472.1858,13.525947,0
1960-03-13,36.7,-5.1,12.472076,7.563385,69.70612,33.47042,0
1960-03-14,36.7,-5.1,11.937897,6.1749573,159.09854,23.93598,0
1960-03-15,36.7,-5.1,10.925446,4.525543,111.94471,22.19315,0
1960-03-16,36.7,-5.1,10.872711,2.71109,8.561954,11.193301,0
1960-03-17,36.7,-5.1,15.754791,2.9596252,0.014267424,5.387963,0
1960-03-18,36.7,-5.1,18.272614,5.0714417,0.01876412,1.2510489,0
1960-03-19,36.7,-5.1,18.653473,10.295563,0.020182276,1.808029,0
1960-03-20,36.7,-5.1,16.944733,7.7972717,0.0012839282,10.237161,0
1960-03-21,36.7,-5.1,15.971344,7.0001526,0.013264944,23.869545,0
1960-03-22,36.7,-5.1,13.927399,8.146393,1.7845944,24.529547,0
1960-03-23,36.7,-5.1,14.535553,7.226715,3.0285604,1.2869678,0
1960-03-24,36.7,-5.1,11.676178,7.068268,163.78159,1.1526481,0
1960-03-25,36.7,-5.1,10.45694,5.50235,234.63889,16.504221,0
1960-03-26,36.7,-5.1,9.573395,5.7167053,272.86548,21.41632,0
1960-03-27,36.7,-5.1,9.841949,4.4740295,187.55502,15.612657,0
1960-03-28,36.7,-5.1,12.154938,5.59317,82.00573,8.369937,0
1960-03-29,36.7,-5.1,10.635651,4.32901,12.66159,8.930681,0
1960-03-30,36.7,-5.1,11.558258,3.35318,1.0370054,3.8914993,0
1960-03-31,36.7,-5.1,10.27066,2.7843323,1.1206322,17.073713,0
1960-04-01,36.7,-5.1,12.400787,0.9034729,0.11815999,4.9064355,0
1960-04-02,36.7,-5.1,14.501373,4.733551,0.01955235,2.8645144,0
1960-04-03,36.7,-5.1,14.129303,6.9564514,53.587067,11.043706,0
1960-04-04,36.7,-5.1,17.631012,7.0433655,5.198597,2.2115397,0
1960-04-05,36.7,-5.1,16.018707,8.004059,0.092257135,5.4374266,0
1960-04-06,36.7,-5.1,15.881744,7.480377,0.13079408,15.141695,0
1960-04-07,36.7,-5.1,15.677887,9.784088,0.74833107,13.370175,0
1960-04-08,36.7,-5.1,18.036041,9.935944,0.22113584,4.804312,0
1960-04-09,36.7,-5.1,17.856354,7.7782288,48.186283,0.817867,0
1960-04-10,36.7,-5.1,18.384186,7.2203674,9.993778,0.5779484,0
1960-04-11,36.7,-5.1,21.103912,9.146637,0.43112934,9.114032,0
1960-04-12,36.7,-5.1,17.845612,8.666901,0.014835596,11.553091,0
1960-04-13,36.7,-5.1,15.436432,5.9544983,0.0030457969,1.758759,0
1960-04-14,36.7,-5.1,17.886627,7.473297,3.1219163,0.26824716,0
1960-04-15,36.7,-5.1,17.64151,7.777008,5.357577,0.31189814,0
1960-04-16,36.7,-5.1,20.259918,9.392242,0.46130458,3.5704463,0
1960-04-17,36.7,-5.1,20.239899,10.828522,0.016792726,5.0263467,0
1960-04-18,36.7,-5.1,16.329987,6.54776,0.024181794,2.8972995,0
1960-04-19,36.7,-5.1,15.558746,4.9425354,1.2724804,3.9605083,0
1960-04-20,36.7,-5.1,15.635651,6.9393616,6.7870445,0.21446468,0
1960-04-21,36.7,-5.1,11.948639,5.469391,79.21926,0.79386157,0
1960-04-22,36.7,-5.1,14.028473,2.7650452,9.784463,2.1186142,0
1960-04-23,36.7,-5.1,15.473785,6.606842,17.53737,0.32582247,0
1960-04-24,36.7,-5.1,17.290436,8.1058655,82.150635,0.7238279,0
1960-04-25,36.7,-5.1,18.02652,8.097076,33.528847,4.697359,0
1960-04-26,36.7,-5.1,16.557526,6.8089905,6.307054,7.6711965,0
1960-04-27,36.7,-5.1,16.021637,5.3627014,2.2723362,11.496026,0
1960-04-28,36.7,-5.1,10.941315,7.5899963,250.13373,1.2441746,0
1960-04-29,36.7,-5.1,14.818512,5.733307,32.975834,1.9154851,0
1960-04-30,36.7,-5.1,16.881989,6.565094,4.7342315,6.182896,0
1960-05-01,36.7,-5.1,13.329987,8.1996155,86.229164,10.324196,0
1960-05-02,36.7,-5.1,10.744537,7.33609,310.15875,6.016836,0
1960-05-03,36.7,-5.1,15.087799,4.881012,26.89046,0.57235026,0
1960-05-04,36.7,-5.1,17.874664,6.289459,0.77109635,0.90556633,0
1960-05-05,36.7,-5.1,17.489899,7.8456116,4.833189,0.43173218,0
1960-05-06,36.7,-5.1,19.87442,10.162262,2.6938562,3.4522448,0
1960-05-07,36.7,-5.1,20.578522,11.302643,1.7833755,0.3810387,0
1960-05-08,36.7,-5.1,19.90567,10.206696,0.1575172,3.7976604,0
1960-05-09,36.7,-5.1,21.393707,10.247223,0.008615681,7.967534,0
1960-05-10,36.7,-5.1,19.036774,9.618317,10.18548,5.550032,0
1960-05-11,36.7,-5.1,16.612213,7.5870667,3.605272,7.3456583,0
1960-05-12,36.7,-5.1,16.890533,8.921051,15.42583,8.023797,0
1960-05-13,36.7,-5.1,18.71939,9.647858,1.4040856,0.8988985,0
1960-05-14,36.7,-5.1,19.784088,10.865143,1.2302425,3.1393504,0
1960-05-15,36.7,-5.1,18.17398,10.218658,56.900803,4.15939,0
1960-05-16,36.7,-5.1,19.166168,8.159821,7.331646,1.0219414,0
1960-05-17,36.7,-5.1,15.303375,8.207916,20.275349,10.315684,0
1960-05-18,36.7,-5.1,13.927155,6.8524475,101.220566,7.3756294,0
1960-05-19,36.7,-5.1,15.719391,5.413971,8.998853,5.9887376,0
1960-05-20,36.7,-5.1,19.038727,6.976959,0.09804013,1.0348948,0
1960-05-21,36.7,-5.1,21.042145,10.731842,0.0017321203,0.33364004,0
1960-05-22,36.7,-5.1,23.025787,10.78775,0.00044107434,0.6093665,0
1960-05-23,36.7,-5.1,23.287506,14.229889,0.0,0.83177483,0
1960-05-24,36.7,-5.1,23.46402,13.898346,0.0055402513,4.85988,0
1960-05-25,36.7,-5.1,23.896393,13.852692,0.00042617318,11.900719,0
1960-05-26,36.7,-5.1,24.069733,14.133942,0.0056564803,12.706391,0
1960-05-27,36.7,-5.1,25.15689,14.14151,0.021859344,7.4651103,0
1960-05-28,36.7,-5.1,24.446442,16.552155,0.36023855,0.6769102,0
1960-05-29,36.7,-5.1,24.678864,16.580963,0.6956488,0.30168712,0
1960-05-30,36.7,-5.1,25.409576,15.467682,1.0339916,0.98818916,0
1960-05-31,36.7,-5.1,22.384186,15.01651,1.2365818,3.911121,0
1960-06-01,36.7,-5.1,20.891754,13.920074,2.3057094,9.823444,0
1960-06-02,36.7,-5.1,20.646637,13.075592,16.62982,5.0249314,0
1960-06-03,36.7,-5.1,19.131744,13.317047,104.4916,0.5288017,0
1960-06-04,36.7,-5.1,20.145172,13.337311,28.56692,0.86119986,0
1960-06-05,36.7,-5.1,20.804108,13.922272,22.12339,0.50372714,0
1960-06-06,36.7,-5.1,19.939606,12.664459,67.137276,2.8357115,0
1960-06-07,36.7,-5.1,21.236237,10.497955,25.431522,2.3224814,0
1960-06-08,36.7,-5.1,21.462555,12.4964905,7.817917,0.8012185,0
1960-06-09,36.7,-5.1,21.751373,13.115631,1.6557488,5.168982,0
1960-06-10,36.7,-5.1,25.04776,13.034576,0.7165796,2.204546,0
1960-06-11,36.7,-5.1,23.985504,15.881744,3.549055,0.8986255,0
1960-06-12,36.7,-5.1,24.112213,15.436188,12.012566,1.216849,0
1960-06-13,36.7,-5.1,25.394928,14.112457,1.0050492,7.536259,0
1960-06-14,36.7,-5.1,23.471832,12.737457,0.025458097,6.7153883,0
1960-06-15,36.7,-5.1,23.873932,13.490631,0.023911435,1.3122665,0
1960-06-16,36.7,-5.1,22.897614,14.294098,0.53082013,16.43681,0
1960-06-17,36.7,-5.1,23.267242,14.875641,0.047427416,27.254965,0
1960-06-18,36.7,-5.1,23.38443,13.778961,0.0043162424,15.286591,0
1960-06-19,36.7,-5.1,25.62027,13.852692,0.013322974,2.437684,0
1960-06-20,36.7,-5.1,28.505035,16.415192,0.014571502,0.59916735,0
1960-06-21,36.7,-5.1,30.390533,20.64444,0.016730279,0.5451998,0
1960-06-22,36.7,-5.1,30.894684,22.828766,0.014561592,0.6486289,0
1960-06-23,36.7,-5.1,29.567047,21.37149,0.016221402,0.7636414,0
1960-06-24,36.7,-5.1,29.206451,20.074615,0.012010336,1.3067988,0
1960-06-25,36.7,-5.1,26.315826,18.2836,1.0807753,1.1456889,0
1960-06-26,36.7,-5.1,23.950348,16.415436,1.0148734,11.748723,0
1960-06-27,36.7,-5.1,23.441803,14.550201,0.060260296,13.417805,0
1960-06-28,36.7,-5.1,25.369293,14.607574,0.017637013,2.8275113,0
1960-06-29,36.7,-5.1,25.937897,16.667389,4.342232,0.88512844,0
1960-06-30,36.7,-5.1,25.813873,14.212799,0.614506,5.0229096,0
1960-07-01,36.7,-5.1,26.224274,13.031158,0.015406138,7.874941,0
1960-07-02,36.7,-5.1,23.385406,12.187897,0.014330765,11.612499,0
1960-07-03,36.7,-5.1,23.348053,11.6527405,0.01200379,12.635881,0
1960-07-04,36.7,-5.1,26.298737,13.144684,0.028308004,2.4043815,0
1960-07-05,36.7,-5.1,27.589264,18.060944,0.017162468,0.45634258,0
1960-07-06,36.7,-5.1,28.633698,18.982086,0.0021368265,1.8555539,0
1960-07-07,36.7,-5.1,29.005524,18.379547,0.007244944,6.7521443,0
1960-07-08,36.7,-5.1,25.855377,13.232574,0.024480598,11.786818,0
1960-07-09,36.7,-5.1,26.197418,15.276276,0.0145462155,3.0410883,0
1960-07-10,36.7,-5.1,27.368317,15.040436,0.0150974635,1.9543201,0
1960-07-11,36.7,-5.1,29.867828,18.83609,0.026685752,1.1467571,0
1960-07-12,36.7,-5.1,29.39859,16.771149,0.019757679,8.965633,0
1960-07-13,36.7,-5.1,25.276031,16.136139,0.018382959,12.851943,0
1960-07-14,36.7,-5.1,28.972076,16.900543,0.0047198823,0.49045116,0
1960-07-15,36.7,-5.1,29.76358,16.918854,0.007685694,3.317506,0
1960-07-16,36.7,-5.1,26.620514,16.558014,0.06406745,1.4963068,0
1960-07-17,36.7,-5.1,28.228912,15.994049,0.011160025,2.9944408,0
1960-07-18,36.7,-5.1,30.247467,19.993073,0.014527141,0.7089969,0
1960-07-19,36.7,-5.1,28.194489,19.522858,0.03438434,0.75389725,0
1960-07-20,36.7,-5.1,25.738434,16.835602,0.020213412,4.593201,0
1960-07-21,36.7,-5.1,25.053864,16.897614,0.14506413,10.227224,0
1960-07-22,36.7,-5.1,26.857086,15.881989,0.008481741,5.024774,0
1960-07-23,36.7,-5.1,27.34317,16.340485,0.0,6.5596404,0
1960-07-24,36.7,-5.1,28.47403,15.989166,0.012512755,10.101833,0
1960-07-25,36.7,-5.1,28.100494,17.646149,0.0035167225,15.173256,0
1960-07-26,36.7,-5.1,30.07193,18.256012,0.011780706,5.5403366,0
1960-07-27,36.7,-5.1,29.718658,20.521149,0.96194094,1.2184441,0
1960-07-28,36.7,-5.1,28.630035,20.01236,0.8741467,2.7416532,0
1960-07-29,36.7,-5.1,28.103668,17.913483,0.057518482,2.3928833,0
1960-07-30,36.7,-5.1,27.95401,13.667877,0.0,4.554004,0
1960-07-31,36.7,-5.1,26.65738,15.393951,0.0073677106,10.402768,0
1960-08-01,36.7,-5.1,26.399567,14.689117,0.008567234,2.6260421,0
1960-08-02,36.7,-5.1,25.767242,16.36026,0.03678652,8.565931,0
1960-08-03,36.7,-5.1,26.243317,16.508698,0.011782903,2.3720608,0
1960-08-04,36.7,-5.1,25.1503,15.280426,0.042728342,9.22646,0
1960-08-05,36.7,-5.1,25.05777,12.264069,0.015184283,4.613771,0
1960-08-06,36.7,-5.1,27.66397,13.014557,0.026547903,1.3047637,0
1960-08-07,36.7,-5.1,27.45279,15.371979,0.015825031,4.236023,0
1960-08-08,36.7,-5.1,26.462067,14.29068,0.016710322,6.1641827,0
1960-08-09,36.7,-5.1,26.855865,15.13443,0.0030522055,1.5874342,0
1960-08-10,36.7,-5.1,26.302399,14.64151,0.016909689,3.005094,0
1960-08-11,36.7,-5.1,28.286285,17.075836,0.015295747,4.772124,0
1960-08-12,36.7,-5.1,27.062164,15.110992,0.003959306,5.8414483,0
1960-08-13,36.7,-5.1,25.862946,16.336578,0.007799267,1.1449062,0
1960-08-14,36.7,-5.1,29.738434,15.847321,0.027128024,0.6860953,0
1960-08-15,36.7,-5.1,31.589264,18.767242,0.01417105,0.3096561,0
1960-08-16,36.7,-5.1,28.592438,19.578522,0.003842325,2.0654588,0
1960-08-17,36.7,-5.1,26.96231,17.102936,0.007849932,5.4125476,0
1960-08-18,36.7,-5.1,24.177399,15.873199,8.558233,14.937667,0
1960-08-19,36.7,-5.1,26.255524,12.906891,0.4781808,1.7602041,0
1960-08-20,36.7,-5.1,25.84195,14.748932,0.0077064643,9.873153,0
1960-08-21,36.7,-5.1,26.331451,15.289703,0.0017046968,14.767573,0
1960-08-22,36.7,-5.1,29.190826,16.123688,0.012440926,3.8942711,0
1960-08-23,36.7,-5.1,30.516998,19.846832,0.021972101,1.100125,0
1960-08-24,36.7,-5.1,32.186188,20.863434,0.002580076,0.38641638,0
1960-08-25,36.7,-5.1,30.796051,19.014557,0.014580343,5.0805736,0
1960-08-26,36.7,-5.1,29.362213,15.714264,0.020221913,2.5061626,0
1960-08-27,36.7,-5.1,29.49356,16.418121,0.008112191,0.8849563,0
1960-08-28,36.7,-5.1,31.133453,21.28482,0.057814255,0.8386674,0
1960-08-29,36.7,-5.1,30.282135,21.471588,0.012714499,1.4371108,0
1960-08-30,36.7,-5.1,28.867096,18.349762,0.0045090914,0.45179847,0
1960-08-31,36.7,-5.1,25.346588,16.059723,0.18021175,2.6286647,0
1960-09-01,36.7,-5.1,26.707672,15.419586,0.033161044,1.5481502,0
1960-09-02,36.7,-5.1,27.80655,14.952789,0.0011056662,0.6198967,0
1960-09-03,36.7,-5.1,26.244537,16.046051,0.0017166138,1.2127032,0
1960-09-04,36.7,-5.1,26.48941,15.355377,0.044652563,6.3188353,0
1960-09-05,36.7,-5.1,25.727936,13.147614,0.012539012,6.407041,0
1960-09-06,36.7,-5.1,21.64859,13.825592,2.914135,7.5789957,0
1960-09-07,36.7,-5.1,23.905914,13.070221,0.20131971,8.156808,0
1960-09-08,36.7,-5.1,26.7211,15.50235,0.011521577,2.4581,0
1960-09-09,36.7,-5.1,26.694,15.463043,0.0042617316,5.3169646,0
1960-09-10,36.7,-5.1,24.340973,15.746002,0.0008523463,25.00854,0
1960-09-11,36.7,-5.1,24.012115,15.719391,0.041417245,14.871201,0
1960-09-12,36.7,-5.1,26.240875,13.922516,0.15968978,8.599001,0
1960-09-13,36.7,-5.1,26.251617,15.199127,0.024408102,8.583219,0
1960-09-14,36.7,-5.1,29.258453,16.622955,0.020998877,3.4909844,0
1960-09-15,36.7,-5.1,29.73526,17.037018,3.8778105,4.2784243,0
1960-09-16,36.7,-5.1,19.783844,12.648102,42.367657,20.697247,0
1960-09-17,36.7,-5.1,19.465485,9.104645,2.494052,11.867975,0
1960-09-18,36.7,-5.1,22.077301,11.98819,1.1040255,11.409511,0
1960-09-19,36.7,-5.1,23.998444,11.376862,0.058951974,1.6546457,0
1960-09-20,36.7,-5.1,23.928864,14.92569,0.018437795,1.7364321,0
1960-09-21,36.7,-5.1,23.248444,14.412018,0.011124719,3.281152,0
1960-09-22,36.7,-5.1,23.588531,12.740143,0.014108651,3.6685097,0
1960-09-23,36.7,-5.1,23.56363,13.913727,4.680428,3.9949992,0
1960-09-24,36.7,-5.1,21.86856,14.327545,0.25237197,12.647488,0
1960-09-25,36.7,-5.1,20.614899,12.248688,3.5649924,3.9403515,0
1960-09-26,36.7,-5.1,20.77945,10.034332,0.6541291,5.9038825,0
1960-09-27,36.7,-5.1,21.34903,11.535065,0.034973927,7.188093,0
1960-09-28,36.7,-5.1,21.619537,9.923737,0.0009983778,5.8195143,0
1960-09-29,36.7,-5.1,21.851227,9.6805725,0.012457344,2.171327,0
1960-09-30,36.7,-5.1,17.381744,11.27066,92.88515,9.409284,0
1960-10-01,36.7,-5.1,15.855621,12.537994,149.4482,2.2529838,0
1960-10-02,36.7,-5.1,16.086334,13.897369,367.3117,5.7869973,0
1960-10-03,36.7,-5.1,15.600494,10.612213,1282.8878,9.56208,0
1960-10-04,36.7,-5.1,16.318024,8.433014,79.85682,9.229425,0
1960-10-05,36.7,-5.1,16.17691,11.563873,357.75656,15.702726,0
1960-10-06,36.7,-5.1,16.296783,9.410065,20.250484,6.051477,0
1960-10-07,36.7,-5.1,17.873444,7.943756,0.05760789,2.1961098,0
1960-10-08,36.7,-5.1,20.034088,9.09903,0.009504837,1.4808478,0
1960-10-09,36.7,-5.1,18.119537,11.4964905,2.7297416,10.826239,0
1960-10-10,36.7,-5.1,16.88565,7.1837463,0.17480254,7.0276566,0
1960-10-11,36.7,-5.1,18.111969,6.18277,0.015026331,5.1686096,0
1960-10-12,36.7,-5.1,17.980133,8.862213,0.0060796733,0.7723509,0
1960-10-13,36.7,-5.1,17.045807,10.1979065,9.720716,6.5728707,0
1960-10-14,36.7,-5.1,18.537506,10.095612,3.0773108,5.3344984,0
1960-10-15,36.7,-5.1,18.262115,7.903717,0.06928785,1.5431465,0
1960-10-16,36.7,-5.1,16.414948,8.813629,0.060538948,1.2305952,0
1960-10-17,36.7,-5.1,16.795807,8.067047,0.011476874,2.4282753,0
1960-10-18,36.7,-5.1,17.439117,7.8246155,0.0072747464,4.08865,0
1960-10-19,36.7,-5.1,17.105377,10.618561,46.476036,4.623096,0
1960-10-20,36.7,-5.1,12.960602,7.561676,73.531876,13.19838,0
1960-10-21,36.7,-5.1,14.090485,7.713043,26.432938,6.188471,0
1960-10-22,36.7,-5.1,12.772614,10.219391,342.48532,7.7273097,0
1960-10-23,36.7,-5.1,13.616119,9.827789,221.77512,8.140086,0
1960-10-24,36.7,-5.1,14.515045,8.788971,49.680077,7.452223,0
1960-10-25,36.7,-5.1,15.256012,9.341949,362.9519,8.300727,0
1960-10-26,36.7,-5.1,14.671783,8.846832,20.625313,1.2861234,0
1960-10-27,36.7,-5.1,12.440094,9.25235,227.12836,10.05217,0
1960-10-28,36.7,-5.1,11.993561,7.5680237,671.8972,24.726812,0
1960-10-29,36.7,-5.1,12.577301,5.1410217,41.244938,9.972658,0
1960-10-30,36.7,-5.1,14.341949,7.7137756,20.903412,2.4559631,0
1960-10-31,36.7,-5.1,18.778961,12.424713,9.249123,1.1588337,0
1960-11-01,36.7,-5.1,18.552887,10.898346,17.570438,6.365644,0
1960-11-02,36.7,-5.1,15.904449,7.6773987,40.711277,2.4408731,0
1960-11-03,36.7,-5.1,16.497955,6.4408264,1.8343416,1.3827535,0
1960-11-04,36.7,-5.1,14.369293,8.622467,87.898994,6.857273,0
1960-11-05,36.7,-5.1,14.496979,6.0536194,7.4050646,4.571184,0
1960-11-06,36.7,-5.1,13.414215,5.4376526,4.73828,1.5039519,0
1960-11-07,36.7,-5.1,13.08194,8.443024,128.5373,1.5096921,0
1960-11-08,36.7,-5.1,12.047272,9.851959,457.1617,5.3760056,0
1960-11-09,36.7,-5.1,15.421783,8.40567,29.099564,1.9642187,0
1960-11-10,36.7,-5.1,14.979889,6.0968323,0.608739,4.9684415,0
1960-11-11,36.7,-5.1,13.191559,6.308502,149.72734,6.158982,0
1960-11-12,36.7,-5.1,11.389557,6.21817,73.285034,8.168658,0
1960-11-13,36.7,-5.1,11.922516,3.8661194,6.755572,1.4139341,0
1960-11-14,36.7,-5.1,14.487946,6.058014,0.051534176,0.18287937,0
1960-11-15,36.7,-5.1,16.065582,7.4371643,0.003027916,0.18833314,0
1960-11-16,36.7,-5.1,17.05777,8.309235,8.940697e-05,1.1057487,0
1960-11-17,36.7,-5.1,16.329742,6.365387,1.034474,2.1194823,0
1960-11-18,36.7,-5.1,17.002838,7.882477,0.0918786,0.81782013,0
1960-11-19,36.7,-5.1,17.13272,8.576569,2.051385,0.8297043,0
1960-11-20,36.7,-5.1,14.839996,8.732086,1.8328146,4.6262517,0
1960-11-21,36.7,-5.1,14.490387,7.801422,96.59004,8.237997,0
1960-11-22,36.7,-5.1,12.672272,8.257965,34.234463,22.80525,0
1960-11-23,36.7,-5.1,14.764801,10.463776,22.34407,8.800706,0
1960-11-24,36.7,-5.1,15.945709,10.623932,5.2870374,4.9131083,0
1960-11-25,36.7,-5.1,18.406647,8.325348,0.1794484,3.9611783,0
1960-11-26,36.7,-5.1,17.65738,7.273834,0.009105207,1.9249275,0
1960-11-27,36.7,-5.1,16.115143,7.459137,3.712154,5.500166,0
1960-11-28,36.7,-5.1,9.839264,5.0438538,2.1819892,16.865154,0
1960-11-29,36.7,-5.1,12.221344,1.879303,0.05567246,2.6728194,0
1960-11-30,36.7,-5.1,10.861969,4.3314514,0.1736367,8.523816,0
1960-12-01,36.7,-5.1,10.843903,5.586334,0.20523965,7.7135243,0
1960-12-02,36.7,-5.1,9.244049,5.5902405,68.44125,2.2304747,0
1960-12-03,36.7,-5.1,9.184967,2.2347717,27.56947,3.7942753,0
1960-12-04,36.7,-5.1,11.201569,4.417389,1.8391633,0.6112866,0
1960-12-05,36.7,-5.1,13.20694,4.100006,0.0054925676,0.8514014,0
1960-12-06,36.7,-5.1,10.301178,3.6231995,106.91539,11.359704,0
1960-12-07,36.7,-5.1,10.913239,2.4459534,183.17351,40.366467,0
1960-12-08,36.7,-5.1,6.516266,2.1461487,24.499092,66.897896,0
1960-12-09,36.7,-5.1,7.02359,0.22744751,0.7965863,11.947367,0
1960-12-10,36.7,-5.1,9.6024475,0.096832275,8.230818,15.080188,0
1960-12-11,36.7,-5.1,9.896393,2.5968323,6.1918316,17.52871,0
1960-12-12,36.7,-5.1,11.684479,0.6251526,0.8363005,6.286546,0
1960-12-13,36.7,-5.1,10.409821,5.660797,45.55045,7.2502594,0
1960-12-14,36.7,-5.1,7.5750732,1.0731506,57.94487,34.192726,0
1960-12-15,36.7,-5.1,5.5155334,-2.9512634,4.3803782,4.5146956,0
1960-12-16,36.7,-5.1,5.438629,-3.1126404,5.2478285,2.967261,0
1960-12-17,36.7,-5.1,3.9508362,-0.025726318,80.82498,1.2858425,0
